Symbol,Name,Market,Sector,Stock,Industry,Beta
298690,에어부산,KRX,항공 여객 운송업,,,
036570,엔씨소프트,KRX,소프트웨어 개발 및 공급업,,,
004250,엔피씨,KRX,플라스틱제품 제조업,,,
000670,영풍,KRX,1차 비철금속 제조업,,,
271560,오리온,KRX,기타 식품 제조업,,,
001800,오리온홀딩스,KRX,기타 금융업,,,
006980,우성,KRX,"곡물가공품, 전분 및 전분제품 제조업",,,
105840,우진,KRX,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",,,
008600,윌비스,KRX,생활용품 도매업,,,
077500,유니퀘스트,KRX,기계장비 및 관련 물품 도매업,,,
025820,이구산업,KRX,1차 비철금속 제조업,,,
006490,인스코비,KRX,전기 통신업,,,
007110,일신석재,KRX,"건축자재, 철물 및 난방장치 도매업",,,
348950,제이알글로벌리츠,KRX,부동산 임대 및 공급업,,,
088790,진도,KRX,기타 전문 도매업,,,
003780,진양산업,KRX,플라스틱제품 제조업,,,
011000,진원생명과학,KRX,의약품 제조업,,,
000650,천일고속,KRX,육상 여객 운송업,,,
033780,케이티앤지,KRX,담배 제조업,,,
357120,코람코라이프인프라리츠,KRX,부동산 임대 및 공급업,,,
021240,코웨이,KRX,그외 기타 개인 서비스업,,,
036420,콘텐트리중앙,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",,,
005740,크라운해태홀딩스,KRX,기타 금융업,,,
039490,키움증권,KRX,금융 지원 서비스업,,,
015890,태경산업,KRX,기초 화학물질 제조업,,,
009410,태영건설,KRX,토목 건설업,,,
084870,티비에이치글로벌,KRX,봉제의복 제조업,,,
009810,플레이그램,KRX,기타 전문 도매업,,,
152550,한국ANKOR유전,KRX,신탁업 및 집합투자업,,,
123890,한국자산신탁,KRX,신탁업 및 집합투자업,,,
006200,한국전자홀딩스,KRX,기타 금융업,,,
023350,한국종합기술,KRX,"건축기술, 엔지니어링 및 관련 기술 서비스업",,,
008930,한미사이언스,KRX,기타 금융업,,,
003680,한성기업,KRX,수산물 가공 및 저장 처리업,,,
004960,한신공영,KRX,건물 건설업,,,
018880,한온시스템,KRX,일반 목적용 기계 제조업,,,
002220,한일철강,KRX,1차 철강 제조업,,,
000370,한화손해보험,KRX,보험업,,,
017800,현대엘리베이터,KRX,일반 목적용 기계 제조업,,,
126560,현대퓨처넷,KRX,전기 통신업,,,
002460,화성산업,KRX,건물 건설업,,,
013520,화승코퍼레이션,KRX,자동차 신품 부품 제조업,,,
298040,효성중공업,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",,,
005010,휴스틸,KRX,1차 철강 제조업,,,
000540,흥국화재,KRX,보험업,,,
003280,흥아해운,KRX,해상 운송업,,,
139050,BF랩스,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",,,
025440,DH오토웨어,KRX,영상 및 음향기기 제조업,,,
900290,GRT,KRX,기타 금융업,,,
297890,HB솔루션,KRX,특수 목적용 기계 제조업,,,
067630,HLB생명과학,KRX,의료용품 및 기타 의약 관련제품 제조업,,,
047920,HLB제약,KRX,자연과학 및 공학 연구개발업,,,
115450,HLB테라퓨틱스,KRX,기타 전문 도매업,,,
060370,LS마린솔루션,KRX,전기 및 통신 공사업,,,
417200,LS머트리얼즈,KRX,전자부품 제조업,,,
091340,S&K폴리텍,KRX,전자부품 제조업,,,
419530,SAMG엔터,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",,,
184230,SGA솔루션즈,KRX,소프트웨어 개발 및 공급업,,,
457940,SK증권제10호스팩,KRX,금융 지원 서비스업,,,
435870,SK증권제8호스팩,KRX,금융 지원 서비스업,,,
161570,THE MIDONG,KRX,영상 및 음향기기 제조업,,,
032540,TJ미디어,KRX,영상 및 음향기기 제조업,,,
052220,iMBC,KRX,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",,,
078890,가온그룹,KRX,통신 및 방송 장비 제조업,,,
950190,고스트스튜디오,KRX,소프트웨어 개발 및 공급업,,,
060480,국일신동,KRX,1차 비철금속 제조업,,,
114450,그린생명과학,KRX,기초 의약물질 및 생물학적 제제 제조업,,,
187790,나노,KRX,기초 화학물질 제조업,,,
253590,네오셈,KRX,특수 목적용 기계 제조업,,,
042420,네오위즈홀딩스,KRX,소프트웨어 개발 및 공급업,,,
950220,네오이뮨텍,KRX,자연과학 및 공학 연구개발업,,,
085910,네오티스,KRX,자동차 신품 부품 제조업,,,
330860,네패스아크,KRX,"그외 기타 전문, 과학 및 기술 서비스업",,,
069140,누리플랜,KRX,"구조용 금속제품, 탱크 및 증기발생기 제조업",,,
039560,다산네트웍스,KRX,통신 및 방송 장비 제조업,,,
068240,다원시스,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",,,
036480,대성미생물,KRX,의약품 제조업,,,
048910,대원미디어,KRX,기타 전문 도매업,,,
099410,동방선기,KRX,선박 및 보트 건조업,,,
033500,동성화인텍,KRX,기초 화학물질 제조업,,,
131970,두산테스나,KRX,"그외 기타 전문, 과학 및 기술 서비스업",,,
315640,딥노이드,KRX,소프트웨어 개발 및 공급업,,,
042510,라온시큐어,KRX,소프트웨어 개발 및 공급업,,,
200350,래몽래인,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",,,
090360,로보스타,KRX,특수 목적용 기계 제조업,,,
439090,마녀공장,KRX,기타 화학제품 제조업,,,
065650,메디프론,KRX,기계장비 및 관련 물품 도매업,,,
250060,모비스,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",,,
059090,미코,KRX,반도체 제조업,,,
214610,미코바이오메드,KRX,의료용 기기 제조업,,,
206640,바디텍메드,KRX,의료용품 및 기타 의약 관련제품 제조업,,,
035620,바른손이앤에이,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",,,
199730,바이오인프라,KRX,자연과학 및 공학 연구개발업,,,
043150,바텍,KRX,의료용 기기 제조업,,,
177350,베셀,KRX,특수 목적용 기계 제조업,,,
225530,보광산업,KRX,기타 비금속 광물제품 제조업,,,
310210,보로노이,KRX,기초 의약물질 및 생물학적 제제 제조업,,,
006910,보성파워텍,KRX,"구조용 금속제품, 탱크 및 증기발생기 제조업",,,
365900,브이씨,KRX,운동 및 경기용구 제조업,,,
033560,블루콤,KRX,영상 및 음향기기 제조업,,,
138580,비즈니스온,KRX,소프트웨어 개발 및 공급업,,,
238200,비피도,KRX,기타 식품 제조업,,,
419050,삼기이브이,KRX,자동차 신품 부품 제조업,,,
468510,삼성스팩9호,KRX,금융 지원 서비스업,,,
024950,삼천리자전거,KRX,생활용품 도매업,,,
091580,상신이디피,KRX,일차전지 및 축전지 제조업,,,
042940,상지카일룸,KRX,건물 건설업,,,
294630,서남,KRX,기타 전기장비 제조업,,,
027040,서울전자통신,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",,,
065710,서호전기,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",,,
043260,성호전자,KRX,전자부품 제조업,,,
340440,세림B&G,KRX,플라스틱제품 제조업,,,
258830,세종메디칼,KRX,의료용 기기 제조업,,,
053450,세코닉스,KRX,사진장비 및 광학기기 제조업,,,
321370,센서뷰,KRX,절연선 및 케이블 제조업,,,
068940,셀피글로벌,KRX,전자부품 제조업,,,
032680,소프트센,KRX,기타 정보 서비스업,,,
236200,슈프리마,KRX,통신 및 방송 장비 제조업,,,
001000,신라섬유,KRX,가전제품 및 정보통신장비 소매업,,,
036710,심텍홀딩스,KRX,통신 및 방송 장비 제조업,,,
050890,쏠리드,KRX,통신 및 방송 장비 제조업,,,
109670,씨싸이트,KRX,봉제의복 제조업,,,
359090,씨엔알리서치,KRX,"그외 기타 전문, 과학 및 기술 서비스업",,,
159010,아스플로,KRX,일반 목적용 기계 제조업,,,
040910,아이씨디,KRX,특수 목적용 기계 제조업,,,
052860,아이앤씨,KRX,반도체 제조업,,,
038880,아이에이,KRX,전자부품 제조업,,,
175250,아이큐어,KRX,의약품 제조업,,,
059120,아진엑스텍,KRX,반도체 제조업,,,
297570,알로이스,KRX,통신 및 방송 장비 제조업,,,
900100,애머릿지,KRX,자동차 부품 및 내장품 판매업,,,
238090,앤디포스,KRX,플라스틱제품 제조업,,,
019990,에너토크,KRX,일반 목적용 기계 제조업,,,
304360,에스바이오메딕스,KRX,의약품 제조업,,,
298060,에스씨엠생명과학,KRX,의약품 제조업,,,
065420,에스아이리소스,KRX,기타 화학제품 제조업,,,
095910,에스에너지,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",,,
351320,에스에이티이엔지,KRX,특수 목적용 기계 제조업,,,
109610,에스와이,KRX,"구조용 금속제품, 탱크 및 증기발생기 제조업",,,
306040,에스제이그룹,KRX,"가죽, 가방 및 유사제품 제조업",,,
288620,에스퓨얼셀,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",,,
054630,에이디칩스,KRX,그외 기타 제품 제조업,,,
298380,에이비엘바이오,KRX,기초 의약물질 및 생물학적 제제 제조업,,,
453860,에이에스텍,KRX,기타 화학제품 제조업,,,
462020,에이치엠씨제6호스팩,KRX,금융 지원 서비스업,,,
200470,에이팩트,KRX,"그외 기타 전문, 과학 및 기술 서비스업",,,
038870,에코바이오,KRX,사업시설 유지·관리 서비스업,,,
086520,에코프로,KRX,,086520,,
064850,에프앤가이드,KRX,기타 정보 서비스업,,,
173940,에프엔씨엔터,KRX,창작 및 예술관련 서비스업,,,
083500,에프엔에스테크,KRX,특수 목적용 기계 제조업,,,
054940,엑사이엔씨,KRX,실내건축 및 건축마무리 공사업,,,
333620,엔시스,KRX,기타 전기장비 제조업,,,
451700,엔에이치스팩29호,KRX,금융 지원 서비스업,,,
073110,엘엠에스,KRX,전자부품 제조업,,,
019590,엠벤처투자,KRX,신탁업 및 집합투자업,,,
169330,엠브레인,KRX,시장조사 및 여론조사업,,,
352910,오비고,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",,,
031510,오스템,KRX,자동차 신품 부품 제조업,,,
244460,올리패스,KRX,기초 의약물질 및 생물학적 제제 제조업,,,
251370,와이엠티,KRX,기초 화학물질 제조업,,,
019210,와이지-원,KRX,기타 금속 가공제품 제조업,,,
101170,우림피티에스,KRX,일반 목적용 기계 제조업,,,
307280,원바이오젠,KRX,의료용품 및 기타 의약 관련제품 제조업,,,
012620,원일특강,KRX,1차 철강 제조업,,,
382840,원준,KRX,특수 목적용 기계 제조업,,,
095270,웨이브일렉트로,KRX,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",,,
065950,웰크론,KRX,직물직조 및 직물제품 제조업,,,
044340,위닉스,KRX,가정용 기기 제조업,,,
330350,위더스제약,KRX,의약품 제조업,,,
065370,위세아이텍,KRX,소프트웨어 개발 및 공급업,,,
299900,위지윅스튜디오,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",,,
263770,유에스티,KRX,1차 철강 제조업,,,
442130,유진스팩9호,KRX,금융 지원 서비스업,,,
084370,유진테크,KRX,특수 목적용 기계 제조업,,,
072770,율호,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",,,
296640,이노룰스,KRX,소프트웨어 개발 및 공급업,,,
164060,이루다,KRX,의료용 기기 제조업,,,
078020,이베스트투자증권,KRX,금융 지원 서비스업,,,
080010,이상네트웍스,KRX,상품 중개업,,,
083470,이엠앤아이,KRX,기초 화학물질 제조업,,,
088290,이원컴포텍,KRX,자동차 신품 부품 제조업,,,
001840,이화공영,KRX,건물 건설업,,,
079950,인베니아,KRX,특수 목적용 기계 제조업,,,
216050,인크로스,KRX,광고업,,,
101930,인화정공,KRX,선박 및 보트 건조업,,,
019540,일지테크,KRX,자동차 신품 부품 제조업,,,
049550,잉크테크,KRX,기타 화학제품 제조업,,,
043910,자연과환경,KRX,"시멘트, 석회, 플라스터 및 그 제품 제조업",,,
289220,자이언트스텝,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",,,
040420,정상제이엘에스,KRX,일반 교습 학원,,,
095700,제넥신,KRX,자연과학 및 공학 연구개발업,,,
123330,제닉,KRX,기타 화학제품 제조업,,,
159580,제로투세븐,KRX,생활용품 도매업,,,
079370,제우스,KRX,특수 목적용 기계 제조업,,,
054950,제이브이엠,KRX,일반 목적용 기계 제조업,,,
287410,제이시스메디칼,KRX,의료용 기기 제조업,,,
034940,조아제약,KRX,의약품 제조업,,,
051980,중앙첨단소재,KRX,플라스틱제품 제조업,,,
043610,지니뮤직,KRX,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",,,
208350,지란지교시큐리티,KRX,소프트웨어 개발 및 공급업,,,
285800,진영,KRX,플라스틱제품 제조업,,,
094850,참좋은여행,KRX,여행사 및 기타 여행보조 서비스업,,,
004650,창해에탄올,KRX,알코올음료 제조업,,,
047820,초록뱀미디어,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",,,
317530,캐리소프트,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",,,
105330,케이엔더블유,KRX,자동차 신품 부품 제조업,,,
042040,케이피엠테크,KRX,기타 화학제품 제조업,,,
274090,켄코아에어로스페이스,KRX,"항공기,우주선 및 부품 제조업",,,
089010,켐트로닉스,KRX,기타 화학제품 제조업,,,
049430,코메론,KRX,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",,,
009730,코센,KRX,1차 철강 제조업,,,
045970,코아시아,KRX,반도체 제조업,,,
102940,코오롱생명과학,KRX,기초 의약물질 및 생물학적 제제 제조업,,,
015710,코콤,KRX,통신 및 방송 장비 제조업,,,
405100,큐알티,KRX,"그외 기타 전문, 과학 및 기술 서비스업",,,
044490,태웅,KRX,기타 금속 가공제품 제조업,,,
064520,테크엘,KRX,반도체 제조업,,,
047310,파워로직스,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",,,
049120,파인디앤씨,KRX,전자부품 제조업,,,
106240,파인테크닉스,KRX,전구 및 조명장치 제조업,,,
068050,팬엔터테인먼트,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",,,
087010,펩트론,KRX,기초 의약물질 및 생물학적 제제 제조업,,,
007330,푸른저축은행,KRX,은행 및 저축기관,,,
237750,피앤씨테크,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",,,
319660,피에스케이,KRX,특수 목적용 기계 제조업,,,
137400,피엔티,KRX,특수 목적용 기계 제조업,,,
291810,핀텔,KRX,소프트웨어 개발 및 공급업,,,
163730,핑거,KRX,소프트웨어 개발 및 공급업,,,
446750,하나26호스팩,KRX,금융 지원 서비스업,,,
418170,하나금융22호스팩,KRX,금융 지원 서비스업,,,
067310,하나마이크론,KRX,반도체 제조업,,,
365590,하이딥,KRX,반도체 제조업,,,
450050,하이제8호스팩,KRX,금융 지원 서비스업,,,
221840,하이즈항공,KRX,"항공기,우주선 및 부품 제조업",,,
025770,한국정보통신,KRX,전기 통신업,,,
021650,한국큐빅,KRX,플라스틱제품 제조업,,,
037230,한국팩키지,KRX,"골판지, 종이 상자 및 종이용기 제조업",,,
030520,한글과컴퓨터,KRX,소프트웨어 개발 및 공급업,,,
052600,한네트,KRX,전기 통신업,,,
092460,한라IMS,KRX,선박 및 보트 건조업,,,
024740,한일단조,KRX,자동차 신품 부품 제조업,,,
007770,한일화학,KRX,기초 화학물질 제조업,,,
079170,한창산업,KRX,1차 비철금속 제조업,,,
319400,현대무벡스,KRX,일반 목적용 기계 제조업,,,
052260,현대바이오랜드,KRX,기타 화학제품 제조업,,,
090710,휴림로봇,KRX,특수 목적용 기계 제조업,,,
078590,휴림에이텍,KRX,자동차 신품 부품 제조업,,,
215090,휴센텍,KRX,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",,,
084110,휴온스글로벌,KRX,의약품 제조업,,,
343090,HLB사이언스,KRX,의료용품 및 기타 의약 관련제품 제조업,,,
227420,도부마스크,KRX,기타 섬유제품 제조업,,,
223220,로지스몬,KRX,기타 운송관련 서비스업,,,
253610,루트락,KRX,기타 전문 도매업,,,
447690,아이오바이오,KRX,의료용 기기 제조업,,,
217910,에스제이켐,KRX,기초 화학물질 제조업,,,
224020,에스케이씨에스,KRX,플라스틱제품 제조업,,,
121060,유니포인트,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",,,
169670,코스텍시스템,KRX,특수 목적용 기계 제조업,,,
336040,타스컴,KRX,의료용 기기 제조업,,,
318660,타임기술,KRX,소프트웨어 개발 및 공급업,,,
434190,탈로스,KRX,일차전지 및 축전지 제조업,,,
202960,판도라티비,KRX,소프트웨어 개발 및 공급업,,,
448900,한국피아이엠,KRX,자동차 신품 부품 제조업,,,
006840,AK홀딩스,KRX,기타 금융업,,,
001460,BYC,KRX,봉제의복 제조업,,,
001040,CJ,KRX,기타 금융업,,,
375500,DL이앤씨,KRX,토목 건설업,,,
365550,ESR켄달스퀘어리츠,KRX,부동산 임대 및 공급업,,,
204320,HL만도,KRX,자동차 신품 부품 제조업,,,
058850,KTcs,KRX,기타 정보 서비스업,,,
034220,LG디스플레이,KRX,전자부품 제조업,,,
051900,LG생활건강,KRX,기타 화학제품 제조업,,,
338100,NH프라임리츠,KRX,부동산 임대 및 공급업,,,
011810,STX,KRX,상품 종합 도매업,,,
002710,TCC스틸,KRX,1차 철강 제조업,,,
024070,WISCOM,KRX,플라스틱제품 제조업,,,
017040,광명전기,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",,,
001140,국보,KRX,도로 화물 운송업,,,
008870,금비,KRX,유리 및 유리제품 제조업,,,
008350,남선알미늄,KRX,1차 비철금속 제조업,,,
004370,농심,KRX,기타 식품 제조업,,,
006370,대구백화점,KRX,종합 소매업,,,
000490,대동,KRX,특수 목적용 기계 제조업,,,
008110,대동전자,KRX,통신 및 방송 장비 제조업,,,
005750,대림비앤코,KRX,"내화, 비내화 요업제품 제조업",,,
084690,대상홀딩스,KRX,기타 금융업,,,
128820,대성산업,KRX,연료 소매업,,,
003090,대웅,KRX,의약품 제조업,,,
015230,대창단조,KRX,자동차 신품 부품 제조업,,,
003830,대한화섬,KRX,화학섬유 제조업,,,
016090,대현,KRX,봉제의복 제조업,,,
012510,더존비즈온,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",,,
004830,덕성,KRX,플라스틱제품 제조업,,,
282690,동아타이어,KRX,고무제품 제조업,,,
049770,동원F&B,KRX,기타 식품 제조업,,,
111380,동인기연,KRX,"가죽, 가방 및 유사제품 제조업",,,
241560,두산밥캣,KRX,특수 목적용 기계 제조업,,,
009900,명신산업,KRX,자동차 신품 부품 제조업,,,
357250,미래에셋맵스리츠,KRX,부동산 임대 및 공급업,,,
006800,미래에셋증권,KRX,금융 지원 서비스업,,,
007210,벽산,KRX,기타 비금속 광물제품 제조업,,,
011390,부산산업,KRX,"시멘트, 석회, 플라스터 및 그 제품 제조업",,,
032830,삼성생명,KRX,보험업,,,
005930,삼성전자,KRX,통신 및 방송 장비 제조업,,,
000070,삼양홀딩스,KRX,기타 금융업,,,
004690,삼천리,KRX,연료용 가스 제조 및 배관공급업,,,
001820,삼화콘덴서공업,KRX,전자부품 제조업,,,
004410,서울식품공업,KRX,기타 식품 제조업,,,
067830,세이브존I&C,KRX,종합 소매업,,,
068270,셀트리온,KRX,기초 의약물질 및 생물학적 제제 제조업,,,
017550,수산중공업,KRX,특수 목적용 기계 제조업,,,
034300,신세계건설,KRX,건물 건설업,,,
308170,씨티알모빌리티,KRX,자동차 신품 부품 제조업,,,
008700,아남전자,KRX,영상 및 음향기기 제조업,,,
090430,아모레퍼시픽,KRX,기타 화학제품 제조업,,,
267850,아시아나IDT,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",,,
139990,아주스틸,KRX,1차 철강 제조업,,,
137310,에스디바이오센서,KRX,의료용 기기 제조업,,,
006740,영풍제지,KRX,"골판지, 종이 상자 및 종이용기 제조업",,,
002630,오리엔트바이오,KRX,의약품 제조업,,,
011690,와이투솔루션,KRX,반도체 제조업,,,
095720,웅진씽크빅,KRX,초등 교육기관,,,
001200,유진증권,KRX,금융 지원 서비스업,,,
000100,유한양행,KRX,의약품 제조업,,,
457190,이수스페셜티케미컬,KRX,기초 화학물질 제조업,,,
005950,이수화학,KRX,기초 화학물질 제조업,,,
015020,이스타코,KRX,부동산 임대 및 공급업,,,
084680,이월드,KRX,귀금속 및 장신용품 제조업,,,
008500,일정실업,KRX,편조원단 제조업,,,
001620,케이비아이동국실업,KRX,자동차 신품 부품 제조업,,,
005070,코스모신소재,KRX,기타 화학제품 제조업,,,
259960,크래프톤,KRX,소프트웨어 개발 및 공급업,,,
011280,태림포장,KRX,"골판지, 종이 상자 및 종이용기 제조업",,,
950210,프레스티지바이오파마,KRX,자연과학 및 공학 연구개발업,,,
002200,한국수출포장공업,KRX,"골판지, 종이 상자 및 종이용기 제조업",,,
015760,한국전력공사,KRX,전기업,,,
000970,한국주철관공업,KRX,1차 철강 제조업,,,
007280,한국특강,KRX,1차 철강 제조업,,,
011500,한농화성,KRX,기타 화학제품 제조업,,,
014680,한솔케미칼,KRX,기초 화학물질 제조업,,,
004710,한솔테크닉스,KRX,전자부품 제조업,,,
300720,한일시멘트,KRX,"시멘트, 석회, 플라스터 및 그 제품 제조업",,,
051600,한전KPS,KRX,전기 및 통신 공사업,,,
009460,한창제지,KRX,"펄프, 종이 및 판지 제조업",,,
042660,한화오션,KRX,선박 및 보트 건조업,,,
453340,현대그린푸드,KRX,종합 소매업,,,
086280,현대글로비스,KRX,기타 운송관련 서비스업,,,
011760,현대코퍼레이션,KRX,상품 종합 도매업,,,
001450,현대해상,KRX,보험업,,,
003010,혜인,KRX,기계장비 및 관련 물품 도매업,,,
004800,효성,KRX,기타 금융업,,,
058820,CMG제약,KRX,의약품 제조업,,,
180400,DXVX,KRX,기타 과학기술 서비스업,,,
095340,ISC,KRX,기계장비 및 관련 물품 도매업,,,
458320,KB제26호스팩,KRX,금융 지원 서비스업,,,
044180,KD,KRX,건물 건설업,,,
122450,KX,KRX,텔레비전 방송업,,,
086960,MDS테크,KRX,소프트웨어 개발 및 공급업,,,
053290,NE능률,KRX,"서적, 잡지 및 기타 인쇄물 출판업",,,
019550,SBI인베스트먼트,KRX,신탁업 및 집합투자업,,,
036120,SCI평가정보,KRX,기타 정보 서비스업,,,
099220,SDN,KRX,기계장비 및 관련 물품 도매업,,,
089230,THE E&M,KRX,기타 정보 서비스업,,,
051390,YW,KRX,상품 종합 도매업,,,
036620,감성코퍼레이션,KRX,기타 전문 도매업,,,
094480,갤럭시아머니트리,KRX,소프트웨어 개발 및 공급업,,,
198440,고려시멘트,KRX,"시멘트, 석회, 플라스터 및 그 제품 제조업",,,
900280,골든센츄리,KRX,기타 금융업,,,
215000,골프존,KRX,소프트웨어 개발 및 공급업,,,
121440,골프존뉴딘홀딩스,KRX,상품 중개업,,,
035080,그래디언트,KRX,무점포 소매업,,,
204020,그리티,KRX,봉제의복 제조업,,,
121600,나노신소재,KRX,기타 화학제품 제조업,,,
130580,나이스디앤비,KRX,기타 사업지원 서비스업,,,
036800,나이스정보통신,KRX,전기 통신업,,,
168330,내츄럴엔도텍,KRX,자연과학 및 공학 연구개발업,,,
153460,네이블커뮤니케이션즈,KRX,소프트웨어 개발 및 공급업,,,
348210,넥스틴,KRX,특수 목적용 기계 제조업,,,
234690,녹십자웰빙,KRX,의약품 제조업,,,
340360,다보링크,KRX,통신 및 방송 장비 제조업,,,
078140,대봉엘에스,KRX,의약품 제조업,,,
065150,대산F&B,KRX,음·식료품 및 담배 도매업,,,
096350,대창솔루션,KRX,"구조용 금속제품, 탱크 및 증기발생기 제조업",,,
010170,대한광통신,KRX,절연선 및 케이블 제조업,,,
263600,덕우전자,KRX,전자부품 제조업,,,
261200,덴티스,KRX,의료용 기기 제조업,,,
005290,동진쎄미켐,KRX,기초 화학물질 제조업,,,
025900,동화기업,KRX,나무제품 제조업,,,
263690,디알젬,KRX,의료용 기기 제조업,,,
214680,디알텍,KRX,의료용 기기 제조업,,,
109740,디에스케이,KRX,특수 목적용 기계 제조업,,,
